date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2026-01-23,1769184000,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,Gentle Mates,1,2,Gentle Mates,2,Nuke,10,13,2,8,4,9,Gentle Mates,False
2026-01-23,1769184000,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,Gentle Mates,1,2,Gentle Mates,3,Ancient,14,16,7,7,8,8,Gentle Mates,True
2026-01-22,1769112000,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,Nuclear TigeRES,2,1,9INE,1,Ancient,11,13,6,5,7,6,Nuclear TigeRES,False
2026-01-22,1769112000,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,Nuclear TigeRES,2,1,9INE,2,Nuke,13,6,4,9,3,3,9INE,False
2026-01-22,1769112000,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,Nuclear TigeRES,2,1,9INE,3,Dust II,13,9,5,8,4,5,9INE,False
2026-01-22,1769111100,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Ursa (page does not exist),Gentle Mates,0,2,Gentle Mates,1,Mirage,11,13,7,4,8,5,Gentle Mates,False
2026-01-22,1769111100,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Ursa (page does not exist),Gentle Mates,0,2,Gentle Mates,2,Nuke,4,13,1,3,9,4,Gentle Mates,False
2026-01-22,1769101200,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Gentle Mates,Team Nemesis (page does not exist),2,0,Gentle Mates,1,Ancient,13,7,6,7,5,2,Gentle Mates,False
2026-01-22,1769101200,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Gentle Mates,Team Nemesis (page does not exist),2,0,Gentle Mates,2,Nuke,13,9,6,7,3,6,Gentle Mates,False
2026-01-22,1769097600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,HOTU,0,2,HOTU,1,Overpass,6,13,3,3,4,9,HOTU,False
2026-01-22,1769097600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,HOTU,0,2,HOTU,2,Dust II,1,13,0,1,11,2,HOTU,False
2026-01-22,1769097600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,Ursa (page does not exist),2,0,BetBoom Team,1,Dust II,13,11,7,6,6,5,BetBoom Team,False
2026-01-22,1769097600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,Ursa (page does not exist),2,0,BetBoom Team,2,Mirage,13,4,8,5,0,4,BetBoom Team,False
2026-01-22,1769097600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Nuclear TigeRES,1,2,Nuclear TigeRES,1,Inferno,6,13,3,3,9,4,Nuclear TigeRES,False
2026-01-22,1769097600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Nuclear TigeRES,1,2,Nuclear TigeRES,2,Mirage,13,7,8,5,3,4,EYEBALLERS,False
2026-01-22,1769097600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Nuclear TigeRES,1,2,Nuclear TigeRES,3,Anubis,6,13,4,2,5,8,Nuclear TigeRES,False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,FUT Esports,2,0,EYEBALLERS,1,Anubis,13,10,11,2,10,0,EYEBALLERS,False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,FUT Esports,2,0,EYEBALLERS,2,Dust II,13,5,5,8,4,1,EYEBALLERS,False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,KOLESIE (page does not exist),Nuclear TigeRES,0,2,Nuclear TigeRES,1,Ancient,13,16,7,6,9,7,Nuclear TigeRES,True
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,KOLESIE (page does not exist),Nuclear TigeRES,0,2,Nuclear TigeRES,2,Nuke,7,13,5,2,6,7,Nuclear TigeRES,False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Gentle Mates,GenOne,2,0,Gentle Mates,1,Ancient,13,6,4,9,3,3,Gentle Mates,False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Gentle Mates,GenOne,2,0,Gentle Mates,2,Nuke,13,7,6,7,1,6,Gentle Mates,False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BIG Academy,Team Nemesis (page does not exist),1,2,Team Nemesis (page does not exist),1,Ancient,0,13,0,0,1,12,Team Nemesis (page does not exist),False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BIG Academy,Team Nemesis (page does not exist),1,2,Team Nemesis (page does not exist),2,Nuke,13,9,6,7,5,4,BIG Academy,False
2026-01-22,1769086800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BIG Academy,Team Nemesis (page does not exist),1,2,Team Nemesis (page does not exist),3,Dust II,16,19,6,10,8,11,Team Nemesis (page does not exist),True
2026-01-22,1769043900,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Team Nemesis (page does not exist),BC.Game Esports,2,1,Team Nemesis (page does not exist),1,Nuke,6,13,5,1,6,7,BC.Game Esports,False
2026-01-22,1769043900,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Team Nemesis (page does not exist),BC.Game Esports,2,1,Team Nemesis (page does not exist),2,Inferno,13,9,6,7,5,4,Team Nemesis (page does not exist),False
2026-01-22,1769043900,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Team Nemesis (page does not exist),BC.Game Esports,2,1,Team Nemesis (page does not exist),3,Ancient,13,11,6,7,5,6,Team Nemesis (page does not exist),False
2026-01-21,1769033400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,GenOne,Fnatic,2,1,GenOne,1,Ancient,13,4,3,10,2,2,GenOne,False
2026-01-21,1769033400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,GenOne,Fnatic,2,1,GenOne,2,Anubis,8,13,3,5,7,6,Fnatic,False
2026-01-21,1769033400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,GenOne,Fnatic,2,1,GenOne,3,Dust II,16,14,8,8,7,7,GenOne,True
2026-01-21,1769026800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Ursa (page does not exist),1,2,Ursa (page does not exist),1,Nuke,13,10,5,8,4,6,EYEBALLERS,False
2026-01-21,1769026800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Ursa (page does not exist),1,2,Ursa (page does not exist),2,Mirage,14,16,6,8,7,9,Ursa (page does not exist),True
2026-01-21,1769026800,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Ursa (page does not exist),1,2,Ursa (page does not exist),3,Anubis,9,13,3,6,6,7,Ursa (page does not exist),False
2026-01-21,1769026200,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BIG Academy,9INE,1,2,9INE,1,Ancient,7,13,5,2,6,7,9INE,False
2026-01-21,1769026200,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BIG Academy,9INE,1,2,9INE,2,Nuke,16,12,10,6,7,5,BIG Academy,True
2026-01-21,1769026200,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BIG Academy,9INE,1,2,9INE,3,Dust II,24,28,16,8,17,11,9INE,True
2026-01-21,1769024400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,HOTU,Gentle Mates,2,0,HOTU,1,Anubis,16,12,12,4,9,3,HOTU,True
2026-01-21,1769024400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,HOTU,Gentle Mates,2,0,HOTU,2,Ancient,13,11,6,7,5,6,HOTU,False
2026-01-21,1769024400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,KOLESIE (page does not exist),2,1,BetBoom Team,1,Nuke,14,16,4,10,5,11,KOLESIE (page does not exist),True
2026-01-21,1769024400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,KOLESIE (page does not exist),2,1,BetBoom Team,2,Mirage,16,13,9,7,8,5,BetBoom Team,True
2026-01-21,1769024400,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,KOLESIE (page does not exist),2,1,BetBoom Team,3,Anubis,13,10,8,5,7,3,BetBoom Team,False
2026-01-21,1769015100,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Sangal Esports,Nuclear TigeRES,1,2,Nuclear TigeRES,1,Ancient,9,13,5,4,8,5,Nuclear TigeRES,False
2026-01-21,1769015100,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Sangal Esports,Nuclear TigeRES,1,2,Nuclear TigeRES,2,Mirage,13,11,7,6,6,5,Sangal Esports,False
2026-01-21,1769015100,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Sangal Esports,Nuclear TigeRES,1,2,Nuclear TigeRES,3,Anubis,3,13,3,0,4,9,Nuclear TigeRES,False
2026-01-21,1769014500,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,FUT Esports,K27,2,0,FUT Esports,1,Nuke,13,7,4,9,3,4,FUT Esports,False
2026-01-21,1769014500,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,FUT Esports,K27,2,0,FUT Esports,2,Mirage,13,2,10,3,0,2,FUT Esports,False
2026-01-21,1769007900,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Team Nemesis (page does not exist),2,1,EYEBALLERS,1,Ancient,10,13,3,7,5,8,Team Nemesis (page does not exist),False
2026-01-21,1769007900,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Team Nemesis (page does not exist),2,1,EYEBALLERS,2,Anubis,13,10,6,7,5,5,EYEBALLERS,False
2026-01-21,1769007900,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,EYEBALLERS,Team Nemesis (page does not exist),2,1,EYEBALLERS,3,Inferno,22,18,12,10,11,7,EYEBALLERS,True
2026-01-21,1769007600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,GenOne,2,1,BetBoom Team,1,Ancient,11,13,4,7,5,8,GenOne,False
2026-01-21,1769007600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,GenOne,2,1,BetBoom Team,2,Nuke,22,19,6,16,5,14,BetBoom Team,True
2026-01-21,1769007600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,BetBoom Team,GenOne,2,1,BetBoom Team,3,Dust II,13,11,8,5,7,4,BetBoom Team,False
2026-01-21,1769005200,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,KOLESIE (page does not exist),Fnatic,2,0,KOLESIE (page does not exist),1,Ancient,13,9,7,6,6,3,KOLESIE (page does not exist),False
2026-01-21,1769005200,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,KOLESIE (page does not exist),Fnatic,2,0,KOLESIE (page does not exist),2,Mirage,13,2,3,10,2,0,KOLESIE (page does not exist),False
2026-01-21,1769004000,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Ursa (page does not exist),BC.Game Esports,2,0,Ursa (page does not exist),1,Dust II,16,14,9,7,8,6,Ursa (page does not exist),True
2026-01-21,1769004000,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Ursa (page does not exist),BC.Game Esports,2,0,Ursa (page does not exist),2,Anubis,13,11,7,6,6,5,Ursa (page does not exist),False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,FUT Esports,BIG Academy,1,2,BIG Academy,1,Ancient,7,13,3,4,8,5,BIG Academy,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,FUT Esports,BIG Academy,1,2,BIG Academy,2,Mirage,13,8,6,7,2,6,FUT Esports,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,FUT Esports,BIG Academy,1,2,BIG Academy,3,Overpass,14,16,7,7,8,8,BIG Academy,True
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,K27,2,1,9INE,1,Ancient,12,16,5,7,6,10,K27,True
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,K27,2,1,9INE,2,Overpass,13,0,1,12,0,0,9INE,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,9INE,K27,2,1,9INE,3,Dust II,13,6,7,6,1,5,9INE,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,HOTU,Sangal Esports,2,1,HOTU,1,Mirage,10,13,7,3,9,4,Sangal Esports,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,HOTU,Sangal Esports,2,1,HOTU,2,Overpass,16,14,10,6,9,5,HOTU,True
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,HOTU,Sangal Esports,2,1,HOTU,3,Ancient,13,5,6,7,5,0,HOTU,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Nuclear TigeRES,Gentle Mates,1,2,Gentle Mates,1,Ancient,13,10,6,7,4,6,Nuclear TigeRES,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Nuclear TigeRES,Gentle Mates,1,2,Gentle Mates,2,Nuke,9,13,3,6,6,7,Gentle Mates,False
2026-01-21,1768989600,Intel Extreme Masters/2026/Rio/Qualifier/Global,Intel_Extreme_Masters/2026/Rio/Qualifier/Global,Q,Playoffs,Bo3,Nuclear TigeRES,Gentle Mates,1,2,Gentle Mates,3,Inferno,15,19,5,10,6,13,Gentle Mates,True
2026-01-24,1769212800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,RED Canids,BESTIA,2,1,RED Canids,1,Nuke,6,13,2,4,3,10,BESTIA,False
2026-01-24,1769212800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,RED Canids,BESTIA,2,1,RED Canids,2,Ancient,13,6,3,10,2,4,RED Canids,False
2026-01-24,1769212800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,RED Canids,BESTIA,2,1,RED Canids,3,Inferno,13,7,5,8,4,3,RED Canids,False
2026-01-22,1769124600,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,BESTIA,ShindeN,2,0,BESTIA,1,Nuke,19,17,6,13,5,12,BESTIA,True
2026-01-22,1769124600,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,BESTIA,ShindeN,2,0,BESTIA,2,Dust II,13,8,6,7,2,6,BESTIA,False
2026-01-22,1769112000,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,RED Canids,BESTIA,2,0,RED Canids,1,Nuke,13,4,8,5,0,4,RED Canids,False
2026-01-22,1769112000,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,RED Canids,BESTIA,2,0,RED Canids,2,Ancient,13,6,6,7,5,1,RED Canids,False
2026-01-22,1769112000,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ShindeN,Imperial Esports,2,0,ShindeN,1,Nuke,16,13,7,9,6,7,ShindeN,True
2026-01-22,1769112000,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ShindeN,Imperial Esports,2,0,ShindeN,2,Overpass,19,17,9,10,8,9,ShindeN,True
2026-01-22,1769101200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ShindeN,9z Team,2,0,ShindeN,1,Dust II,13,11,6,7,5,6,ShindeN,False
2026-01-22,1769101200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ShindeN,9z Team,2,0,ShindeN,2,Nuke,13,10,7,6,5,5,ShindeN,False
2026-01-22,1769101200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,Imperial Esports,ODDIK,2,0,Imperial Esports,1,Anubis,13,9,8,5,5,4,Imperial Esports,False
2026-01-22,1769101200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,Imperial Esports,ODDIK,2,0,Imperial Esports,2,Overpass,13,5,9,4,2,3,Imperial Esports,False
2026-01-22,1769044500,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,BESTIA,ShindeN,2,1,BESTIA,1,Dust II,13,7,6,7,1,6,BESTIA,False
2026-01-22,1769044500,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,BESTIA,ShindeN,2,1,BESTIA,2,Nuke,6,13,1,5,7,6,ShindeN,False
2026-01-22,1769044500,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,BESTIA,ShindeN,2,1,BESTIA,3,Overpass,13,10,6,7,4,6,BESTIA,False
2026-01-21,1769039700,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,Imperial Esports,RED Canids,1,2,RED Canids,1,Nuke,7,13,0,7,5,8,RED Canids,False
2026-01-21,1769039700,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,Imperial Esports,RED Canids,1,2,RED Canids,2,Overpass,13,10,7,6,5,5,Imperial Esports,False
2026-01-21,1769039700,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,Imperial Esports,RED Canids,1,2,RED Canids,3,Mirage,10,13,6,4,8,5,RED Canids,False
2026-01-21,1769029200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,9z Team,Sharks Esports,2,0,9z Team,1,Overpass,13,4,9,4,1,3,9z Team,False
2026-01-21,1769029200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,9z Team,Sharks Esports,2,0,9z Team,2,Nuke,16,12,8,8,5,7,9z Team,True
2026-01-21,1769029200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ODDIK,Fluxo W7M,2,1,ODDIK,1,Anubis,4,13,2,2,10,3,Fluxo W7M,False
2026-01-21,1769029200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ODDIK,Fluxo W7M,2,1,ODDIK,2,Nuke,13,8,6,7,5,3,ODDIK,False
2026-01-21,1769029200,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ODDIK,Fluxo W7M,2,1,ODDIK,3,Ancient,22,18,11,11,8,10,ODDIK,True
2026-01-21,1769014800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,RED Canids,Sharks Esports,2,0,RED Canids,1,Nuke,13,4,8,5,0,4,RED Canids,False
2026-01-21,1769014800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,RED Canids,Sharks Esports,2,0,RED Canids,2,Inferno,19,17,13,6,12,5,RED Canids,True
2026-01-21,1769014800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,BESTIA,ODDIK,2,0,BESTIA,1,Dust II,13,10,4,9,3,7,BESTIA,False
2026-01-21,1769014800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,BESTIA,ODDIK,2,0,BESTIA,2,Ancient,13,10,5,8,3,7,BESTIA,False
2026-01-21,1769014800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ShindeN,Fluxo W7M,2,0,ShindeN,1,Nuke,13,10,10,3,8,2,ShindeN,False
2026-01-21,1769014800,Intel Extreme Masters/2026/Rio/Qualifier/Americas,Intel_Extreme_Masters/2026/Rio/Qualifier/Americas,Q,Playoffs,Bo3,ShindeN,Fluxo W7M,2,0,ShindeN,2,Ancient,16,14,7,9,6,8,ShindeN,True
2026-01-21,1769032200,FRAG.gg/Battle Cup/2026/Winter/Qualifier/3,FRAG.gg/Battle_Cup/2026/Winter/Qualifier/3,Q,Playoffs,Bo1,BOOTCAMP (page does not exist),WINNERS Esports (page does not exist),10,13,WINNERS Esports (page does not exist),1,Mirage,10,13,6,4,7,6,WINNERS Esports (page does not exist),False
