tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,WW Team,4,deko,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,WW Team,C,yariksupra,Russia,True
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BAKS Esports,1,GREATEST,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BAKS Esports,2,MrTrelog,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BAKS Esports,3,fluffy,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BAKS Esports,4,Pipw,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BAKS Esports,5,sm3t,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BAKS Esports,C,Pradiggg,Non-representing,True
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BetBoom Team,1,s1ren,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BetBoom Team,2,Magnojez,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BetBoom Team,3,Boombl4,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BetBoom Team,4,ArtFr0st,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BetBoom Team,5,d1Ledez,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,BetBoom Team,C,Fierce,Russia,True
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Flame Sharks,1,7tetsu,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Flame Sharks,2,xm1nd,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Flame Sharks,3,Yakuza,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Flame Sharks,4,iDISBALANCE,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Flame Sharks,5,sad,Belarus,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Flame Sharks,C,heis999,Russia,True
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Virtus.pro,1,FL1T,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Virtus.pro,2,fame,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Virtus.pro,3,Perfecto,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Virtus.pro,4,tO0RO,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Virtus.pro,5,b1st,Russia,False
GLuck StarPearl Season 1,GLuck_StarPearl/Season_1,Virtus.pro,C,ProbLeM,Russia,True
IstanbuLAN 2026,IstanbuLAN/2026,9INE,1,raalz,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,9INE,2,kraghen,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,9INE,3,cej0t,Poland,False
IstanbuLAN 2026,IstanbuLAN/2026,9INE,4,bnox,Poland,False
IstanbuLAN 2026,IstanbuLAN/2026,9INE,5,shield,Latvia,False
IstanbuLAN 2026,IstanbuLAN/2026,9INE,C,BERRY,Denmark,True
IstanbuLAN 2026,IstanbuLAN/2026,AaB esport,1,qx,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,AaB esport,2,bekker,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,AaB esport,3,Maze,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,AaB esport,4,n1Xen,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,AaB esport,5,sSen,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,Bushido Wildcats,1,darendeli,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Bushido Wildcats,2,Vej,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Bushido Wildcats,3,cadnyx,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Bushido Wildcats,4,eNs,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Bushido Wildcats,5,scolleN,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Bushido Wildcats,C,Maiko,Turkey,True
IstanbuLAN 2026,IstanbuLAN/2026,Eternal Fire,1,EMSTAR,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Eternal Fire,2,Woro2k,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Eternal Fire,3,rigoN,Switzerland,False
IstanbuLAN 2026,IstanbuLAN/2026,Eternal Fire,4,DemQQ,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Eternal Fire,5,jottAAA,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Eternal Fire,C,ElPrincipe,Turkey,True
IstanbuLAN 2026,IstanbuLAN/2026,ex-GANK Esports,1,Cizzx,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ex-GANK Esports,2,Quality,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ex-GANK Esports,3,xEternaLxx,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ex-GANK Esports,4,zemix,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ex-GANK Esports,5,zer0UKY,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ex-GANK Esports,C,wecles,Turkey,True
IstanbuLAN 2026,IstanbuLAN/2026,G2 Ares,1,tAk,Lithuania,False
IstanbuLAN 2026,IstanbuLAN/2026,G2 Ares,2,hitori,Uzbekistan,False
IstanbuLAN 2026,IstanbuLAN/2026,G2 Ares,3,Junyme,Denmark,False
IstanbuLAN 2026,IstanbuLAN/2026,G2 Ares,4,yksjupe,Finland,False
IstanbuLAN 2026,IstanbuLAN/2026,G2 Ares,5,SHiNE,Sweden,False
IstanbuLAN 2026,IstanbuLAN/2026,G2 Ares,C,innersh1ne,Russia,True
IstanbuLAN 2026,IstanbuLAN/2026,Gentle Mates,1,mopoz,Spain,False
IstanbuLAN 2026,IstanbuLAN/2026,Gentle Mates,2,dav1g,Spain,False
IstanbuLAN 2026,IstanbuLAN/2026,Gentle Mates,3,sausol,Spain,False
IstanbuLAN 2026,IstanbuLAN/2026,Gentle Mates,4,alex,Spain,False
IstanbuLAN 2026,IstanbuLAN/2026,Gentle Mates,5,Martinez,Spain,False
IstanbuLAN 2026,IstanbuLAN/2026,Gentle Mates,C,deLonge,Spain,True
IstanbuLAN 2026,IstanbuLAN/2026,Gothboiclique,1,KatzRead,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Gothboiclique,2,hey,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Gothboiclique,3,SprinT-,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Gothboiclique,4,maxy0y0,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Gothboiclique,5,hatex,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,HOTU,1,mizu,Russia,False
IstanbuLAN 2026,IstanbuLAN/2026,HOTU,2,dukefissura,Kazakhstan,False
IstanbuLAN 2026,IstanbuLAN/2026,HOTU,3,frontales,Russia,False
IstanbuLAN 2026,IstanbuLAN/2026,HOTU,4,n0rb3r7,Russia,False
IstanbuLAN 2026,IstanbuLAN/2026,HOTU,5,kAlash,Kazakhstan,False
IstanbuLAN 2026,IstanbuLAN/2026,HOTU,C,mou,Kazakhstan,True
IstanbuLAN 2026,IstanbuLAN/2026,Inner Circle Esports,1,onic,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Inner Circle Esports,2,Flierax,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Inner Circle Esports,3,Dawy,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Inner Circle Esports,4,zeRRoFIX,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Inner Circle Esports,5,cptkurtka023,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Inner Circle Esports,C,jR,Ukraine,True
IstanbuLAN 2026,IstanbuLAN/2026,JiJieHao,1,m1N1,Lebanon,False
IstanbuLAN 2026,IstanbuLAN/2026,JiJieHao,2,bibu,Iraq,False
IstanbuLAN 2026,IstanbuLAN/2026,JiJieHao,3,0SAMAS,Palestine,False
IstanbuLAN 2026,IstanbuLAN/2026,JiJieHao,4,juanflatroo,Kosovo,False
IstanbuLAN 2026,IstanbuLAN/2026,JiJieHao,5,sinnopsyy,Kosovo,False
IstanbuLAN 2026,IstanbuLAN/2026,JiJieHao,C,mithR,Denmark,True
IstanbuLAN 2026,IstanbuLAN/2026,Magic,1,MaSvAl,Belarus,False
IstanbuLAN 2026,IstanbuLAN/2026,Magic,2,tENZY,Russia,False
IstanbuLAN 2026,IstanbuLAN/2026,Magic,3,h1te,Russia,False
IstanbuLAN 2026,IstanbuLAN/2026,Magic,4,sFade8,Ukraine,False
IstanbuLAN 2026,IstanbuLAN/2026,Magic,5,AW,Russia,False
IstanbuLAN 2026,IstanbuLAN/2026,Magic,C,bullet,Russia,True
IstanbuLAN 2026,IstanbuLAN/2026,MANA eSports,1,ammar,Kosovo,False
IstanbuLAN 2026,IstanbuLAN/2026,MANA eSports,2,Caleyy,Kosovo,False
IstanbuLAN 2026,IstanbuLAN/2026,MANA eSports,3,BledarD,Kosovo,False
IstanbuLAN 2026,IstanbuLAN/2026,MANA eSports,4,cerber,Kosovo,False
IstanbuLAN 2026,IstanbuLAN/2026,MANA eSports,5,SENER1,Kosovo,False
IstanbuLAN 2026,IstanbuLAN/2026,MANA eSports,C,Malware,Albania,True
IstanbuLAN 2026,IstanbuLAN/2026,Misa Esports,1,Zuedsta,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Misa Esports,2,Mertowsk1,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Misa Esports,3,Ckanic,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Misa Esports,4,rim3,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Misa Esports,5,souv,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,Misa Esports,C,obyj,Turkey,True
IstanbuLAN 2026,IstanbuLAN/2026,WRAITH PCIFIC,1,Layie,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,WRAITH PCIFIC,2,oyesil,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,WRAITH PCIFIC,3,suisha,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,WRAITH PCIFIC,4,BoZZo,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,WRAITH PCIFIC,5,swerzieN,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,WRAITH PCIFIC,C,ChaCha,Turkey,True
IstanbuLAN 2026,IstanbuLAN/2026,ROCEAN Lords,1,Arisu,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ROCEAN Lords,2,ByQush,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ROCEAN Lords,3,scathe666,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ROCEAN Lords,4,Scopez,Turkey,False
IstanbuLAN 2026,IstanbuLAN/2026,ROCEAN Lords,5,Gktw0o,Turkey,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ECSTATIC,1,Anlelele,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ECSTATIC,2,nut nut,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ECSTATIC,3,TMB,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ECSTATIC,4,Buzz,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ECSTATIC,5,nicoodoz,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Monte,1,Gizmy,United Kingdom,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Monte,2,afro,France,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Monte,3,AZUWU,United Kingdom,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Monte,4,Bymas,Lithuania,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Monte,5,Rainwaker,Bulgaria,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Monte,C,kakafu,Austria,True
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ENCE,1,sdy,Ukraine,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ENCE,2,podi,Finland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ENCE,3,Neityu,France,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ENCE,4,F1KU,Poland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ENCE,5,kRaSnaL,Poland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,ENCE,C,enkay J,Germany,True
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Sashi Esport,1,Cabbi,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Sashi Esport,2,Zyphon,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Sashi Esport,3,Beccie,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Sashi Esport,4,MistR,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Sashi Esport,5,acoR,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Sashi Esport,C,HUNDEN,Denmark,True
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,KOLESIE,2,innocent,Poland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,KOLESIE,3,Qlocuu,Poland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,KOLESIE,4,b1elany,Poland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,KOLESIE,5,Sobol,Poland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,KOLESIE,C,SZPERO,Poland,True
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,illwill,1,hAdji,France,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,illwill,2,7kick,Romania,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,illwill,3,nEMANHA,Serbia,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,illwill,4,adamS,Romania,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,illwill,5,dycha,Poland,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,MASONIC,1,Noruyp,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,MASONIC,2,Botman,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,MASONIC,3,Bukhavez,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,MASONIC,4,KralleJ,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,MASONIC,5,Avou,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,MASONIC,C,Frøslev,Denmark,True
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Tricked Esport,1,Leakz,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Tricked Esport,2,salazar,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Tricked Esport,3,NickyB,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Tricked Esport,4,IceBerg,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Tricked Esport,5,Boye,Denmark,False
Copenhagen Gaming Week 2026,Copenhagen_Gaming_Week/2026,Tricked Esport,C,Rejin,Denmark,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,OMEGA,1,dan4o,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,OMEGA,2,Maison,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,OMEGA,3,Botpa1,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,OMEGA,4,adai,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,OMEGA,5,SNk,Kyrgyzstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,OMEGA,C,fANTASTIKA,Kazakhstan,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,HAVU,1,uli,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,HAVU,2,puuha,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,HAVU,3,ottob,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,HAVU,4,p3kko,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,HAVU,5,Alxc,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,HAVU,C,peku,Finland,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,WhiteBird,1,NickelBack,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,WhiteBird,2,Forester,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,WhiteBird,3,Lack1,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,WhiteBird,4,El1an,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,WhiteBird,5,TRAVIS,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ALLINNERS,1,noni,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ALLINNERS,2,kumao,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ALLINNERS,3,kade0,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ALLINNERS,4,seyl0n,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ALLINNERS,5,D1sastrouS,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Bushido Wildcats,1,darendeli,Turkey,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Bushido Wildcats,2,Vej,Turkey,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Bushido Wildcats,3,cadnyx,Turkey,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Bushido Wildcats,4,eNs,Turkey,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Bushido Wildcats,5,scolleN,Turkey,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Bushido Wildcats,C,Maiko,Turkey,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,VP.Prodigy,1,TriBorgg1,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,VP.Prodigy,2,AquaRS,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,VP.Prodigy,3,F0R3VER,Kazakhstan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,VP.Prodigy,4,lasfas,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,VP.Prodigy,5,rokilan,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,TDK,1,nafany,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,TDK,2,Ax1Le,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,TDK,3,zorte,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,TDK,4,sugaR,Azerbaijan,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,TDK,5,Xant3r,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,TDK,C,groove,Russia,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,BASEMENT BOYS,1,Tr0ublE,Ukraine,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,BASEMENT BOYS,2,OWNER,Ukraine,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,BASEMENT BOYS,3,fakerealityy,Ukraine,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,BASEMENT BOYS,4,maggent,Ukraine,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,BASEMENT BOYS,5,kr1vda,Ukraine,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,BASEMENT BOYS,C,ViTaL,Lebanon,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ENCE Academy,1,teme,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ENCE Academy,2,millert,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ENCE Academy,3,Schwarz,Georgia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ENCE Academy,4,Cliqq,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ENCE Academy,5,Matz,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,ENCE Academy,C,Whitey,United Kingdom,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Team Pigeons,1,twenty3,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Team Pigeons,2,tory,Russia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Team Pigeons,3,Kat,Slovakia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Team Pigeons,4,wieenN-,Georgia,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Team Pigeons,5,vicu,Poland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Rebels Gaming,1,Icarus,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Rebels Gaming,2,snapy,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Rebels Gaming,3,NOPEEj,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Rebels Gaming,4,TMKj,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Rebels Gaming,5,stadodo,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,Rebels Gaming,C,vts,Portugal,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,home,1,Viggo,Denmark,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,home,2,stesso,Denmark,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,home,3,BehinDx,Denmark,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,home,4,slide,Sweden,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,home,5,sacred,Belgium,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,PRIME,1,rafaxF,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,PRIME,2,StepA,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,PRIME,3,Slaxx,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,PRIME,4,pr,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,PRIME,5,Mané,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,CSDIILIT,1,Myggis,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,CSDIILIT,2,8Juho8,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,CSDIILIT,3,arvid,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,CSDIILIT,4,oopee,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,CSDIILIT,5,melty,Finland,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,CSDIILIT,C,Twista,Finland,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,FC Famalicão Esports,1,h0t,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,FC Famalicão Esports,2,M1KA,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,FC Famalicão Esports,3,snowiee,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,FC Famalicão Esports,4,seabraez,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,FC Famalicão Esports,5,P3R3IIRA,Portugal,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,FC Famalicão Esports,C,HS,Portugal,True
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,MASONIC,1,Noruyp,Denmark,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,MASONIC,2,Botman,Denmark,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,MASONIC,3,Bukhavez,Denmark,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,MASONIC,4,KralleJ,Denmark,False
